,animals,plants
51618,97.5,68.0
51619,74.0,0.0
51620,55.5,0.0
51621,6.5,0.0
51622,55.5,0.0
51623,73.5,0.0
51624,92.5,8.0
51625,29.0,0.0
51626,142.5,5.0
51627,65.5,0.0
51628,30.5,0.0
51629,28.5,0.0
51630,48.0,0.0
51631,35.0,10.0
51632,151.0,14.0
51633,94.5,41.0
51634,108.0,0.0
51635,53.5,0.0
51636,74.5,21.0
51637,30.5,0.0
51638,16.0,12.0
51639,24.0,0.0
51640,57.5,13.0
51641,72.0,27.0
51642,63.0,7.0
51643,64.5,0.0
51644,29.0,3.0
51645,60.5,2.0
51646,46.5,0.0
51647,44.5,0.0
51648,70.5,0.0
51649,61.0,1.0
51650,53.0,0.0
51651,74.5,46.0
51652,72.5,7.0
51653,88.0,5.0
51654,26.5,0.0
51655,62.5,1.0
51656,64.0,172.0
51657,55.0,0.0
51658,20.5,0.0
51659,112.0,15.0
51660,89.0,0.0
51661,138.0,13.0
51662,35.0,2.0
51663,45.5,0.0
51664,36.5,3.0
51665,58.0,172.0
51666,27.5,0.0
51667,70.0,58.0
51668,67.5,0.0
51669,52.0,0.0
51670,126.0,0.0
51671,22.0,3.0
51672,65.5,28.0
51673,66.0,0.0
51674,67.0,0.0
51675,84.0,5.0
51676,61.5,0.0
51677,74.0,0.0
51678,24.0,9.0
51679,84.5,0.0
51680,30.0,33.0
51681,123.0,19.0
51682,98.5,1.0
51683,26.5,0.0
51684,171.0,1.0
51685,59.0,14.0
51686,33.5,0.0
51687,63.5,0.0
51688,64.5,0.0
51689,71.5,0.0
51690,85.0,0.0
51691,20.0,0.0
51692,6.0,0.0
51693,38.5,2.0
51694,141.0,0.0
51695,74.5,27.0
51696,79.0,3.0
51697,33.5,0.0
51698,54.0,2.0
51699,131.0,11.0
51700,93.0,0.0
51701,79.0,0.0
51702,8.0,0.0
51703,49.0,51.0
51704,57.0,0.0
51705,135.5,66.0
51706,87.0,24.0
51707,43.5,12.0
51708,46.5,1.0
51709,5.5,0.0
51710,56.0,29.0
51711,34.0,25.0
51712,44.0,1.0
51713,62.0,0.0
51714,44.0,2.0
51715,121.0,0.0
51716,34.0,0.0
51717,48.0,0.0
51718,62.5,0.0
51719,53.0,40.0
51720,54.0,111.0
51721,99.0,0.0
51722,104.5,24.0
51723,78.5,14.0
51724,17.0,2.0
51725,16.5,1.0
51726,89.5,7.0
51727,56.5,17.0
51728,16.0,0.0
51729,124.5,2.0
51730,10.0,0.0
51731,121.5,10.0
51732,50.0,0.0
51733,118.0,0.0
51734,27.0,0.0
51735,53.5,1.0
51736,19.5,2.0
51737,95.5,1.0
51738,58.0,58.0
51739,41.5,0.0
51740,22.5,0.0
51741,27.0,9.0
51742,15.5,2.0
51743,68.5,0.0
51744,39.0,25.0
51745,24.5,0.0
51746,87.5,0.0
51747,38.0,97.0
51748,68.0,0.0
51749,67.0,0.0
51750,38.5,3.0
51751,20.5,0.0
51752,89.0,3.0
51753,110.0,0.0
51754,94.5,1.0
51755,91.0,55.0
51756,31.0,0.0
51757,50.5,0.0
51758,56.0,0.0
51759,67.5,0.0
51760,75.5,1.0
51761,33.0,0.0
51762,42.0,1.0
51763,72.5,0.0
51764,6.0,0.0
51765,29.5,0.0
51766,76.0,0.0
51767,8.0,0.0
51768,122.5,8.0
51769,101.0,39.0
51770,63.5,49.0
51771,75.5,0.0
51772,40.5,0.0
51773,90.0,1.0
51774,17.0,1.0
51775,100.0,0.0
51776,30.5,0.0
51777,70.0,0.0
51778,150.0,0.0
51779,19.0,0.0
51780,66.5,0.0
51781,24.0,1.0
51782,53.5,17.0
51783,8.0,0.0
51784,93.5,0.0
51785,73.5,0.0
51786,26.0,0.0
51787,67.0,0.0
51788,54.0,0.0
51789,49.0,0.0
51790,55.0,34.0
51791,29.5,0.0
51792,26.5,13.0
51793,46.0,3.0
51794,84.5,5.0
51795,59.5,40.0
51796,55.5,71.0
51797,15.5,0.0
51798,70.5,0.0
51799,66.5,1.0
51800,126.0,0.0
51801,94.0,80.0
51802,54.5,0.0
51803,67.5,0.0
51804,105.0,4.0
51805,83.0,5.0
51806,60.0,0.0
51807,44.5,0.0
51808,6.5,0.0
51809,67.0,5.0
51810,61.0,0.0
51811,27.0,301.0
51812,94.0,0.0
51813,66.5,0.0
51814,80.5,5.0
51815,91.5,1.0
51816,55.0,6.0
51817,32.0,284.0
51818,72.0,0.0
51819,24.5,0.0
51820,82.5,1.0
51821,42.5,0.0
51822,105.0,16.0
51823,19.5,0.0
51824,16.0,0.0
51825,68.0,0.0
51826,29.0,0.0
51827,52.0,55.0
51828,17.5,0.0
51829,8.0,0.0
51830,65.0,1.0
51831,54.0,0.0
51832,20.5,0.0
51833,80.5,0.0
51834,113.0,2.0
51835,177.0,3.0
51836,89.5,0.0
51837,85.0,0.0
51838,59.0,240.0
51839,24.5,1.0
51840,98.5,1.0
51841,16.5,0.0
51842,65.0,54.0
51843,62.0,0.0
51844,107.0,0.0
51845,57.5,29.0
51846,101.5,14.0
51847,69.0,37.0
51848,72.5,49.0
51849,34.0,0.0
51850,80.5,1.0
51851,26.0,22.0
51852,67.5,17.0
51853,8.0,0.0
51854,30.5,1.0
51855,128.0,2.0
51856,28.5,0.0
51857,87.5,2.0
51858,59.0,41.0
51859,48.0,28.0
51860,76.0,0.0
51861,45.5,0.0
51862,28.5,6.0
51863,50.0,42.0
51864,63.5,189.0
51865,70.5,0.0
51866,6.0,0.0
51867,41.5,23.0
51868,78.5,58.0
51869,69.5,0.0
51870,57.5,6.0
51871,75.5,0.0
51872,37.5,0.0
51873,53.5,13.0
51874,80.5,7.0
51875,63.5,486.0
51876,67.0,0.0
51877,60.0,6.0
51878,49.0,0.0
51879,84.5,0.0
51880,54.5,0.0
51881,17.0,0.0
51882,73.0,7.0
51883,143.5,1.0
51884,60.5,2.0
51885,51.5,5.0
51886,58.0,3.0
51887,77.5,0.0
51888,57.5,7.0
51889,10.0,0.0
51890,55.5,4.0
51891,107.0,0.0
51892,4.0,2.0
51893,75.5,1.0
51894,35.0,0.0
51895,17.0,0.0
51896,65.0,0.0
51897,53.5,1.0
51898,6.0,0.0
51899,77.0,0.0
51900,67.5,82.0
51901,82.0,8.0
51902,108.0,0.0
51903,60.0,0.0
51904,53.0,2.0
51905,59.5,16.0
51906,78.5,83.0
51907,56.0,79.0
51908,8.0,0.0
51909,91.0,4.0
51910,54.0,0.0
51911,39.0,0.0
51912,67.5,2.0
51913,29.5,0.0
51914,6.5,0.0
51915,29.0,3.0
51916,70.0,0.0
51917,36.0,17.0
51918,31.5,0.0
51919,79.0,49.0
51920,62.0,0.0
51921,74.5,0.0
51922,133.0,1.0
51923,19.0,24.0
51924,80.5,0.0
51925,61.0,3.0
51926,54.5,0.0
51927,91.0,46.0
51928,55.5,8.0
51929,64.0,0.0
51930,67.5,59.0
51931,6.0,0.0
51932,42.5,2.0
51933,36.5,3.0
51934,49.5,0.0
51935,66.0,0.0
51936,29.0,26.0
51937,46.5,0.0
51938,68.0,0.0
51939,90.0,36.0
51940,16.5,27.0
51941,61.5,9.0
51942,31.0,0.0
51943,40.5,22.0
51944,86.0,96.0
51945,51.5,101.0
51946,53.0,9.0
51947,55.0,0.0
51948,72.0,18.0
51949,164.0,0.0
51950,68.5,0.0
51951,92.5,0.0
51952,69.0,121.0
51953,64.5,3.0
51954,78.0,0.0
51955,50.0,0.0
51956,135.0,0.0
51957,5.5,0.0
51958,35.0,0.0
51959,26.0,4.0
51960,86.5,0.0
51961,47.5,2.0
51962,84.0,0.0
51963,96.0,8.0
51964,23.0,0.0
51965,64.0,0.0
51966,23.5,0.0
51967,103.5,44.0
51968,81.0,0.0
51969,10.0,0.0
51970,68.5,1.0
51971,22.5,1.0
51972,98.5,14.0
51973,47.0,0.0
51974,36.0,11.0
51975,80.0,22.0
51976,7.0,0.0
51977,57.0,0.0
51978,84.5,0.0
51979,44.0,3.0
51980,32.0,0.0
51981,24.0,0.0
51982,68.5,0.0
51983,19.0,0.0
51984,52.0,0.0
51985,44.5,0.0
51986,38.5,191.0
51987,29.0,0.0
51988,36.0,243.0
51989,27.5,0.0
51990,40.0,0.0
51991,76.0,0.0
51992,36.5,0.0
51993,63.0,13.0
51994,53.5,0.0
51995,83.0,0.0
51996,46.0,14.0
51997,79.0,1.0
51998,26.0,0.0
51999,82.5,39.0
52000,57.0,13.0
52001,37.5,0.0
52002,17.5,0.0
52003,26.0,6.0
52004,18.0,0.0
52005,51.0,0.0
52006,91.5,0.0
52007,42.5,0.0
52008,59.5,5.0
52009,83.0,0.0
52010,29.0,3.0
52011,48.5,0.0
52012,94.0,0.0
52013,40.0,0.0
52014,98.0,1.0
52015,105.5,1.0
52016,16.0,9.0
52017,33.0,0.0
52018,70.0,0.0
52019,19.0,129.0
52020,84.5,2.0
52021,33.0,40.0
52022,110.5,8.0
52023,67.5,1.0
52024,64.0,2.0
52025,69.5,48.0
52026,72.5,0.0
52027,44.5,5.0
52028,69.5,0.0
52029,67.5,0.0
52030,67.0,0.0
52031,40.5,0.0
52032,52.5,2.0
52033,17.0,0.0
52034,86.0,1.0
52035,116.5,0.0
52036,26.0,0.0
52037,17.0,0.0
52038,33.5,0.0
52039,137.0,0.0
52040,23.5,1.0
52041,129.0,0.0
52042,61.0,0.0
52043,41.0,0.0
52044,80.0,0.0
52045,80.0,0.0
52046,85.5,0.0
52047,46.5,0.0
52048,21.5,0.0
52049,35.0,0.0
52050,37.5,0.0
52051,49.5,0.0
52052,40.0,85.0
52053,21.5,0.0
52054,6.0,0.0
52055,23.5,29.0
52056,8.0,0.0
52057,61.0,1.0
52058,55.0,11.0
52059,56.5,0.0
52060,63.5,2.0
52061,74.0,0.0
52062,17.0,40.0
52063,62.0,0.0
52064,25.0,0.0
52065,33.0,0.0
52066,29.0,0.0
52067,69.0,0.0
52068,74.5,1.0
52069,57.0,1.0
52070,50.5,2.0
52071,46.0,0.0
52072,93.5,0.0
52073,76.0,72.0
52074,18.0,1.0
52075,46.5,2.0
52076,27.5,240.0
52077,33.0,0.0
52078,54.0,57.0
52079,49.0,11.0
52080,56.5,0.0
52081,47.0,0.0
52082,61.0,1.0
52083,83.0,0.0
52084,25.5,0.0
52085,60.0,0.0
52086,91.0,0.0
52087,69.5,14.0
52088,34.0,1.0
52089,54.5,0.0
52090,70.5,12.0
52091,100.0,34.0
52092,54.5,0.0
52093,51.5,2.0
52094,19.0,0.0
52095,39.0,0.0
52096,81.5,0.0
52097,87.5,1.0
52098,34.5,13.0
52099,56.0,92.0
52100,26.0,13.0
52101,13.0,39.0
52102,30.0,0.0
52103,26.5,0.0
52104,22.5,49.0
52105,34.0,0.0
52106,28.5,0.0
52107,37.5,14.0
52108,16.5,0.0
52109,29.5,27.0
52110,50.5,4.0
52111,54.0,19.0
52112,30.5,2.0
52113,37.0,19.0
52114,69.5,0.0
52115,66.5,0.0
52116,26.0,4.0
52117,34.5,2.0
52118,57.5,0.0
52119,35.5,0.0
52120,63.0,2.0
52121,20.0,0.0
52122,134.5,0.0
52123,65.0,22.0
52124,23.5,37.0
52125,88.0,0.0
52126,59.0,35.0
52127,56.5,0.0
52128,34.0,0.0
52129,64.5,0.0
52130,74.5,0.0
52131,32.5,0.0
52132,44.0,223.0
52133,24.0,0.0
52134,27.0,0.0
52135,85.0,0.0
52136,48.5,0.0
52137,72.0,0.0
52138,34.0,0.0
52139,30.5,0.0
52140,28.0,0.0
52141,82.0,4.0
52142,105.0,3.0
52143,74.5,0.0
52144,23.5,76.0
52145,88.5,2.0
52146,20.5,0.0
52147,3.5,0.0
52148,73.0,0.0
52149,8.0,0.0
52150,29.0,2.0
52151,63.0,0.0
52152,18.5,35.0
52153,53.0,18.0
52154,82.5,1.0
52155,41.0,7.0
52156,42.5,18.0
52157,33.5,5.0
52158,25.5,0.0
52159,48.0,3.0
52160,49.0,5.0
52161,56.0,4.0
52162,34.0,0.0
52163,57.0,16.0
52164,80.5,0.0
52165,102.5,26.0
52166,98.0,31.0
52167,27.0,31.0
52168,29.0,0.0
52169,100.0,39.0
52170,24.0,0.0
52171,91.0,0.0
52172,22.0,9.0
52173,66.5,133.0
52174,54.0,0.0
52175,16.5,0.0
52176,46.0,11.0
52177,113.5,10.0
52178,71.5,1.0
52179,127.5,7.0
52180,57.0,1.0
52181,83.5,0.0
52182,93.5,21.0
52183,83.5,4.0
52184,83.0,0.0
52185,37.0,1.0
52186,20.0,0.0
52187,23.0,1.0
52188,102.5,0.0
52189,55.0,0.0
52190,124.5,0.0
52191,63.0,0.0
52192,54.5,21.0
52193,70.0,0.0
52194,72.0,41.0
52195,28.5,1.0
52196,82.0,1.0
52197,69.5,2.0
52198,81.0,30.0
52199,39.5,0.0
52200,91.0,3.0
52201,106.0,8.0
52202,58.5,0.0
52203,92.5,0.0
52204,101.5,17.0
52205,32.0,0.0
52206,67.5,18.0
52207,51.5,4.0
52208,53.5,4.0
52209,79.5,0.0
52210,55.0,1.0
52211,75.5,1.0
52212,80.0,0.0
52213,79.5,0.0
52214,34.0,0.0
52215,120.5,2.0
52216,86.0,1.0
52217,72.5,0.0
52218,26.0,1.0
52219,46.0,1.0
52220,74.5,44.0
52221,47.5,65.0
52222,61.0,8.0
52223,81.5,0.0
52224,141.0,2.0
52225,76.0,1.0
52226,10.5,0.0
52227,23.5,0.0
52228,87.0,0.0
52229,136.5,0.0
52230,91.0,62.0
52231,48.0,4.0
52232,48.0,0.0
52233,56.5,0.0
52234,64.0,2.0
52235,80.5,0.0
52236,65.0,0.0
52237,47.0,1130.0
52238,31.5,0.0
52239,96.0,4.0
52240,74.5,56.0
52241,56.5,10.0
52242,107.0,0.0
52243,32.0,0.0
52244,78.5,2.0
52245,15.5,1.0
52246,33.0,0.0
52247,54.5,1.0
52248,92.0,2.0
52249,67.5,0.0
52250,91.0,0.0
52251,79.0,22.0
52252,35.0,22.0
52253,30.5,0.0
52254,63.0,0.0
52255,56.0,251.0
52256,56.5,2.0
52257,85.5,0.0
52258,38.0,0.0
52259,30.5,0.0
52260,94.0,48.0
52261,8.0,0.0
52262,45.5,0.0
52263,93.0,1.0
52264,76.0,1.0
52265,74.5,0.0
52266,63.0,0.0
52267,72.0,75.0
52268,65.5,0.0
52269,67.5,66.0
52270,60.0,0.0
52271,13.0,30.0
52272,84.0,1.0
52273,61.5,0.0
52274,98.5,1.0
52275,86.5,0.0
52276,30.5,0.0
52277,18.0,3.0
52278,95.0,0.0
52279,125.0,0.0
52280,79.0,0.0
52281,77.0,0.0
52282,86.5,13.0
52283,16.0,14.0
52284,35.0,1.0
52285,23.5,0.0
52286,119.0,17.0
52287,133.0,1.0
52288,64.0,0.0
52289,53.0,0.0
52290,68.0,41.0
52291,46.0,178.0
52292,70.5,0.0
52293,10.0,0.0
52294,82.0,0.0
52295,88.0,87.0
52296,71.5,0.0
52297,42.0,27.0
52298,90.5,3.0
52299,70.5,7.0
52300,129.0,9.0
52301,33.0,0.0
52302,120.0,14.0
52303,53.5,0.0
52304,30.0,0.0
52305,49.0,4.0
52306,68.0,8.0
52307,65.5,3.0
52308,86.0,121.0
52309,91.5,0.0
52310,86.5,5.0
52311,33.0,0.0
52312,53.5,0.0
52313,85.0,0.0
52314,46.5,0.0
52315,51.5,0.0
52316,44.5,0.0
52317,49.0,0.0
52318,65.0,124.0
52319,97.0,5.0
52320,52.5,0.0
52321,68.5,0.0
52322,3.0,0.0
52323,31.0,2.0
52324,115.0,2.0
52325,83.5,0.0
52326,69.5,0.0
52327,20.0,12.0
52328,50.0,0.0
52329,74.0,0.0
52330,69.0,142.0
52331,75.5,48.0
52332,57.5,0.0
52333,64.5,10.0
52334,59.5,13.0
52335,61.5,1.0
52336,6.0,0.0
52337,60.5,1.0
52338,27.0,14.0
52339,67.0,0.0
52340,39.5,0.0
52341,62.0,0.0
52342,57.5,0.0
52343,83.0,219.0
52344,68.0,37.0
52345,5.0,0.0
52346,164.5,2.0
52347,93.0,0.0
52348,28.5,0.0
52349,37.0,12.0
52350,65.0,67.0
52351,93.0,0.0
52352,26.0,0.0
52353,58.0,0.0
52354,30.5,19.0
52355,16.0,0.0
52356,26.5,0.0
52357,6.0,0.0
52358,66.5,1.0
52359,82.5,0.0
52360,77.0,0.0
52361,42.5,0.0
52362,8.0,0.0
52363,33.5,6.0
52364,130.0,1.0
52365,70.5,0.0
52366,51.5,173.0
52367,32.5,2.0
52368,82.5,0.0
52369,84.5,90.0
52370,96.0,5.0
52371,29.5,47.0
52372,33.5,0.0
52373,51.5,1.0
52374,52.0,2.0
52375,57.0,0.0
52376,51.0,9.0
52377,130.0,0.0
52378,27.0,2.0
52379,58.0,22.0
52380,53.0,15.0
52381,66.0,0.0
52382,63.0,2.0
52383,91.0,83.0
52384,134.0,1.0
52385,76.5,56.0
52386,50.0,0.0
52387,72.0,1.0
52388,40.0,2.0
52389,42.0,0.0
52390,47.5,0.0
52391,11.0,0.0
52392,86.5,4.0
52393,69.0,0.0
52394,63.0,0.0
52395,57.0,5.0
52396,49.5,0.0
52397,62.0,13.0
52398,60.0,4.0
52399,58.5,1.0
52400,60.0,0.0
52401,55.5,0.0
52402,69.5,7.0
52403,6.0,0.0
52404,59.5,0.0
52405,48.0,0.0
52406,48.5,0.0
52407,39.0,30.0
52408,56.5,4.0
52409,63.5,0.0
52410,80.0,0.0
52411,50.0,1.0
52412,40.0,1.0
52413,121.0,0.0
52414,53.5,4.0
52415,43.5,0.0
52416,50.0,92.0
52417,68.5,1.0
52418,9.5,0.0
52419,38.5,97.0
52420,141.0,1.0
52421,73.0,0.0
52422,33.5,29.0
52423,94.5,4.0
52424,25.5,69.0
52425,35.5,15.0
52426,52.5,20.0
52427,79.0,0.0
52428,8.0,0.0
52429,49.0,0.0
52430,66.5,0.0
52431,50.0,13.0
52432,105.5,2.0
52433,104.0,2.0
52434,112.0,1.0
52435,50.0,0.0
52436,17.5,14.0
52437,9.5,0.0
52438,8.0,0.0
52439,19.5,2.0
52440,52.0,0.0
52441,102.0,2.0
52442,79.0,1.0
52443,29.0,1.0
52444,70.5,1.0
52445,91.5,1.0
52446,78.5,0.0
52447,56.0,0.0
52448,8.0,0.0
52449,30.0,0.0
52450,78.0,77.0
52451,80.5,0.0
52452,54.0,1.0
52453,55.5,0.0
52454,42.5,1.0
52455,73.5,1.0
52456,66.0,3.0
52457,84.5,1.0
52458,21.0,36.0
52459,37.0,93.0
52460,59.5,12.0
52461,126.0,19.0
52462,81.5,9.0
52463,131.0,0.0
52464,104.5,4.0
52465,85.0,25.0
52466,114.0,1.0
52467,49.0,2.0
52468,90.0,2.0
52469,61.0,0.0
52470,48.0,0.0
52471,54.5,54.0
52472,25.5,81.0
52473,95.0,0.0
52474,54.5,0.0
52475,26.0,0.0
52476,91.0,0.0
52477,55.5,1.0
52478,80.0,0.0
52479,74.0,137.0
52480,74.5,3.0
52481,48.5,0.0
52482,28.0,100.0
52483,79.0,0.0
52484,67.5,58.0
52485,6.5,0.0
52486,50.0,0.0
52487,6.5,0.0
52488,6.0,0.0
52489,48.0,2.0
52490,57.5,1.0
52491,60.0,3.0
52492,74.5,0.0
52493,35.5,4.0
52494,62.5,2.0
52495,22.5,18.0
52496,73.0,0.0
52497,106.0,0.0
52498,108.0,0.0
52499,102.0,52.0
52500,54.5,0.0
52501,61.5,18.0
52502,104.0,22.0
52503,41.5,48.0
52504,18.0,55.0
52505,73.0,3.0
52506,131.5,2.0
52507,82.5,1.0
52508,53.5,33.0
52509,63.0,1.0
52510,71.0,3.0
52511,71.0,0.0
52512,56.0,9.0
52513,47.0,0.0
52514,60.0,6.0
52515,96.0,22.0
52516,8.0,0.0
52517,116.0,1.0
52518,76.5,170.0
52519,124.5,0.0
52520,112.0,4.0
52521,71.0,3.0
52522,89.5,51.0
52523,44.5,1.0
52524,40.5,0.0
52525,49.5,0.0
52526,36.5,1393.0
52527,26.5,103.0
52528,64.0,0.0
52529,135.0,2.0
52530,144.0,0.0
52531,48.5,1.0
52532,31.5,0.0
52533,60.5,1.0
52534,38.5,0.0
52535,33.0,0.0
52536,63.0,0.0
52537,110.5,1.0
52538,29.5,43.0
52539,23.5,97.0
52540,18.0,7.0
52541,35.5,0.0
52542,18.0,0.0
52543,27.5,0.0
52544,72.0,70.0
52545,74.5,0.0
52546,5.5,0.0
52547,18.0,0.0
52548,44.5,145.0
52549,27.0,0.0
52550,61.0,0.0
52551,111.5,3.0
52552,70.5,0.0
52553,32.0,0.0
52554,52.5,0.0
52555,46.5,10.0
52556,8.0,0.0
52557,13.0,16.0
52558,68.0,17.0
52559,48.5,0.0
52560,10.5,0.0
52561,26.0,1.0
52562,25.5,14.0
52563,82.0,2.0
52564,70.0,1.0
52565,34.0,0.0
52566,61.5,0.0
52567,4.0,4.0
52568,37.0,0.0
52569,68.0,0.0
52570,46.0,0.0
52571,29.0,0.0
52572,60.5,0.0
52573,50.5,27.0
52574,65.5,74.0
52575,73.0,0.0
52576,78.5,0.0
52577,15.5,0.0
52578,55.5,0.0
52579,23.5,0.0
52580,49.0,4.0
52581,16.0,0.0
52582,63.5,0.0
52583,12.0,174.0
52584,29.0,0.0
52585,62.5,11.0
52586,40.0,97.0
52587,60.0,0.0
52588,81.5,0.0
52589,54.0,0.0
52590,69.5,10.0
52591,56.5,27.0
52592,77.0,0.0
52593,65.5,0.0
52594,75.0,0.0
52595,21.0,2.0
52596,91.0,2.0
52597,86.5,0.0
52598,69.0,31.0
52599,44.0,118.0
52600,62.0,0.0
52601,52.0,0.0
52602,31.5,59.0
52603,78.5,181.0
52604,41.0,0.0
52605,29.0,60.0
52606,34.0,1.0
52607,46.5,0.0
52608,73.0,0.0
52609,52.0,0.0
52610,65.5,0.0
52611,38.5,0.0
52612,49.5,0.0
52613,66.0,3.0
52614,7.0,0.0
52615,156.5,10.0
52616,88.5,0.0
52617,45.0,0.0
52618,42.5,6.0
52619,22.5,2.0
52620,32.5,0.0
52621,33.5,0.0
52622,27.5,0.0
52623,22.0,34.0
52624,31.5,0.0
52625,63.5,0.0
52626,24.0,0.0
52627,87.0,2.0
52628,65.0,0.0
52629,58.5,1.0
52630,26.0,0.0
52631,14.0,0.0
52632,31.0,0.0
52633,55.5,0.0
52634,73.0,0.0
52635,32.5,0.0
52636,94.0,8.0
52637,195.0,0.0
52638,74.0,181.0
52639,86.0,1.0
52640,49.0,82.0
52641,15.5,0.0
52642,85.0,12.0
52643,73.0,0.0
52644,86.5,0.0
52645,29.5,9.0
52646,22.5,48.0
52647,48.5,0.0
52648,35.5,0.0
52649,31.0,0.0
52650,54.5,0.0
52651,55.5,5.0
52652,108.0,3.0
52653,32.5,2.0
52654,89.0,0.0
52655,124.0,0.0
52656,46.0,16.0
52657,82.0,6.0
52658,86.5,1.0
52659,69.5,0.0
52660,137.5,0.0
52661,77.5,0.0
52662,100.0,0.0
52663,62.0,0.0
52664,80.0,0.0
52665,23.5,32.0
52666,81.0,0.0
52667,33.0,0.0
52668,31.5,0.0
52669,66.0,46.0
52670,69.5,0.0
52671,79.5,0.0
52672,40.5,0.0
52673,37.5,2.0
52674,35.5,0.0
52675,77.0,1.0
52676,78.0,0.0
52677,59.5,0.0
52678,60.0,121.0
52679,70.0,0.0
52680,26.0,7.0
52681,60.5,0.0
52682,71.5,147.0
52683,20.0,2.0
52684,57.5,0.0
52685,76.0,35.0
52686,10.5,0.0
52687,39.0,0.0
52688,56.0,1.0
52689,9.0,2.0
52690,16.5,0.0
52691,85.5,105.0
52692,56.5,0.0
52693,75.5,166.0
52694,46.0,2.0
52695,76.0,4.0
52696,129.0,3.0
52697,71.5,0.0
52698,29.0,0.0
52699,28.0,25.0
52700,6.0,0.0
52701,44.0,0.0
52702,107.5,0.0
52703,60.0,25.0
52704,30.5,12.0
52705,13.0,2.0
52706,35.0,81.0
52707,26.0,4.0
52708,13.0,125.0
52709,53.0,0.0
52710,17.5,0.0
52711,32.5,41.0
52712,50.0,1.0
52713,26.0,0.0
52714,35.0,3.0
52715,103.5,14.0
52716,63.0,20.0
52717,28.0,29.0
52718,10.5,0.0
52719,30.0,0.0
52720,70.0,0.0
52721,81.5,0.0
52722,66.0,1.0
52723,52.5,0.0
52724,58.0,1.0
52725,40.0,0.0
52726,72.0,0.0
52727,50.5,2.0
52728,110.5,0.0
52729,106.5,1.0
52730,37.0,94.0
52731,28.0,5.0
52732,17.0,3.0
52733,29.5,4.0
52734,93.0,4.0
52735,64.0,0.0
52736,90.5,0.0
52737,22.5,31.0
52738,58.5,0.0
52739,101.5,0.0
52740,72.5,2.0
52741,46.5,0.0
52742,49.0,10.0
52743,42.5,0.0
52744,46.5,14.0
52745,10.0,0.0
52746,77.0,0.0
52747,66.0,0.0
52748,55.0,2.0
52749,70.0,2.0
52750,21.0,0.0
52751,67.0,2.0
52752,24.0,0.0
52753,39.5,17.0
52754,48.0,0.0
52755,40.5,89.0
52756,55.0,18.0
52757,7.0,0.0
52758,64.0,0.0
52759,128.5,0.0
52760,20.0,2.0
52761,85.0,2.0
52762,70.0,142.0
52763,34.0,0.0
52764,69.0,2.0
52765,101.5,8.0
52766,28.0,6.0
52767,105.5,1.0
52768,66.5,0.0
52769,50.5,0.0
52770,27.0,0.0
52771,76.5,0.0
52772,69.5,106.0
52773,60.0,0.0
52774,39.0,13.0
52775,51.5,0.0
52776,77.5,6.0
52777,50.0,3.0
52778,16.0,19.0
52779,60.0,8.0
52780,51.5,0.0
52781,85.5,6.0
52782,99.0,1.0
52783,40.0,0.0
52784,65.0,0.0
52785,32.5,0.0
52786,61.0,0.0
52787,65.5,0.0
52788,63.5,0.0
52789,10.5,0.0
52790,68.5,18.0
52791,46.5,1.0
52792,43.0,0.0
52793,81.5,2.0
52794,31.0,0.0
52795,58.5,0.0
52796,8.0,0.0
52797,51.5,208.0
52798,59.5,5.0
52799,62.5,8.0
52800,27.5,1.0
52801,80.5,1.0
52802,82.5,1.0
52803,12.0,45.0
52804,76.0,0.0
52805,118.5,0.0
52806,21.0,0.0
52807,37.0,0.0
52808,7.0,0.0
52809,68.0,0.0
52810,31.5,0.0
52811,48.5,31.0
52812,123.0,0.0
52813,45.0,0.0
52814,63.0,0.0
52815,63.5,0.0
52816,89.5,55.0
52817,32.5,0.0
52818,77.5,0.0
52819,42.5,0.0
52820,45.5,0.0
52821,51.5,5.0
52822,60.5,14.0
52823,25.0,0.0
52824,73.0,6.0
52825,65.5,7.0
52826,91.0,0.0
52827,6.5,0.0
52828,87.0,6.0
52829,46.0,0.0
52830,43.5,95.0
52831,42.5,0.0
52832,74.5,0.0
52833,24.0,1.0
52834,42.5,17.0
52835,77.0,0.0
52836,81.0,0.0
52837,30.0,147.0
52838,51.0,0.0
52839,26.5,1.0
52840,14.0,0.0
52841,12.5,0.0
52842,79.5,2.0
52843,69.5,19.0
52844,114.5,0.0
52845,44.0,0.0
52846,30.5,4.0
52847,35.5,2.0
52848,57.0,0.0
52849,88.0,1.0
52850,61.5,0.0
52851,52.0,134.0
52852,32.5,0.0
52853,40.5,82.0
52854,93.5,0.0
52855,59.0,0.0
52856,53.5,0.0
52857,30.5,110.0
52858,70.5,56.0
52859,28.0,53.0
52860,116.0,21.0
52861,44.5,0.0
52862,71.5,70.0
52863,66.5,0.0
52864,70.0,0.0
52865,23.0,1.0
52866,72.0,1.0
52867,47.5,9.0
52868,57.5,0.0
52869,26.0,1.0
52870,35.0,2.0
52871,72.0,0.0
52872,20.0,47.0
52873,76.0,0.0
52874,75.5,1.0
52875,77.0,23.0
52876,6.5,0.0
52877,73.0,0.0
52878,7.0,0.0
52879,111.5,1.0
52880,73.0,0.0
52881,82.5,0.0
52882,106.5,0.0
52883,29.0,1.0
52884,83.0,0.0
52885,68.5,0.0
52886,5.5,0.0
52887,107.0,0.0
52888,52.5,1.0
