,0,1,2,3,4,5
53012,57085,38719,32361,49852,54949,49573
53013,-1,-1,59574,56293,58841,57857
53014,62239,62527,58893,62899,43959,25080
53015,51426,33516,44086,32515,51120,47118
53016,51827,36439,46224,23410,38601,49101
53017,54974,31833,44683,57066,57874,38083
53018,29726,47943,28633,48983,57823,53027
53019,35653,37041,40547,40413,31817,35184
53020,61195,60133,57848,36393,62062,48536
53021,40031,24702,50593,23558,43064,54564
53022,61891,20453,60532,41613,52681,40080
53023,51187,46886,30858,35993,44715,49413
53024,-1,-1,-1,64749,58817,65317
53025,44128,46145,32902,54295,50260,40529
53026,59604,39366,43857,54930,53889,51860
53027,47227,29726,53018,57823,43154,42281
53028,36592,51317,47819,50791,30195,43102
53029,37668,52647,53035,24172,57760,51408
53030,42657,58520,34506,54741,41761,54280
53031,51715,26446,50555,40291,33580,48242
53032,38421,49298,44252,32175,42204,45133
53033,46848,43665,51892,50110,45249,54289
53034,53131,53058,36071,57703,33094,37360
53035,52647,51128,38624,52694,24172,53029
53036,43798,56869,36445,61001,55721,47209
53037,39179,59650,59898,58749,31173,51573
53038,24865,43926,43054,53879,-1,-1
53039,33283,29538,32828,46252,53570,51822
53040,40609,45550,61575,55192,26976,52030
53041,25748,42988,54096,50155,56637,56219
53042,-1,-1,-1,-1,38329,-1
53043,49004,40102,47599,46705,33853,50748
53044,43165,63340,60885,23539,31368,61220
53045,60749,57882,26831,53578,59358,59305
53046,59711,47870,58750,46575,58315,52444
53047,49753,24026,39878,34895,29926,52811
53048,56806,56262,54790,49845,46669,58361
53049,48458,52239,40587,27667,22601,53936
53050,50135,48156,61371,56691,62147,60780
53051,26976,55192,47798,53404,47221,58057
53052,50034,44280,42258,51455,34908,49212
53053,27466,54763,48936,45749,54001,48460
53054,52382,51830,58797,23412,51617,51206
53055,44125,39790,51327,25370,53490,33752
53056,47136,63392,62703,29247,61538,62281
53057,54243,45500,51875,44741,48949,22907
53058,57859,55178,49317,36071,53034,53131
53059,-1,62078,57898,56653,-1,-1
53060,57050,-1,56421,57137,57007,51477
53061,53843,58345,58897,55592,50447,46819
53062,46809,53214,51032,41973,46550,46895
53063,47610,47743,53783,53938,53655,53221
53064,41164,36705,46305,51729,42794,44171
53065,53704,50091,55577,53849,27095,48022
53066,52373,41220,50415,32779,49850,51534
53067,21179,49975,56320,31307,43143,42081
53068,46128,27762,56688,38862,49149,46151
53069,43256,55855,56149,32971,28872,54415
53070,54938,57036,39601,57792,61683,35255
53071,40242,61568,62579,62123,36545,61889
53072,46331,34589,32802,31625,40983,44150
53073,23791,37910,48203,51085,28670,56900
53074,49302,22474,43936,51913,50607,24853
53075,50380,46642,52337,48948,31165,54569
53076,50489,40701,48477,56486,38322,40516
53077,44868,33123,58753,53497,55496,23082
53078,37945,58811,22455,62076,63170,55385
53079,64797,65174,62601,60217,63661,42602
53080,24563,51316,21383,27235,38089,48743
53081,51200,20249,51295,47524,54074,47571
53082,-1,37616,53351,46746,36029,33868
53083,57651,36582,35343,38870,57992,36130
53084,45269,55054,51473,34789,29485,52737
53085,31235,41576,28150,32641,54099,45754
53086,-1,-1,-1,-1,-1,-1
53087,54934,34138,52574,53802,29125,20310
53088,47553,36989,22657,54934,49243,41013
53089,25540,43700,27563,51192,43790,56970
53090,55678,61258,62037,54011,57506,47855
53091,41909,48376,51613,32758,47831,41770
53092,41906,22710,45768,53305,50772,55155
53093,60369,52184,60729,59964,61976,51231
53094,45090,20853,40348,51145,58446,60937
53095,57806,43463,57740,43273,32611,36325
53096,48349,60006,57278,39218,58187,47210
53097,44147,48769,51903,23935,56707,20643
53098,60973,49529,62784,39188,62356,57841
53099,60050,60604,58313,48519,60808,58658
53100,48636,51792,35057,42359,29477,29660
53101,50012,34818,41246,28629,24621,58197
53102,40898,54086,25596,46260,40652,24098
53103,51166,22974,41597,52408,58490,57731
53104,50004,53952,40901,40852,54721,54810
53105,27355,25505,43819,20529,43105,39077
53106,55029,34907,41223,29962,27478,56496
53107,30607,55509,56890,58473,-1,-1
53108,32378,44999,53891,34232,55994,43054
53109,51326,55079,46376,33753,51117,58359
53110,55614,51035,32527,29446,55439,50583
53111,27798,52640,48004,53157,47278,39135
53112,39332,54458,24471,53834,50919,54796
53113,27469,40559,39902,22861,54339,50966
53114,62371,63834,61673,-1,56569,63918
53115,65476,63467,64856,65588,-1,-1
53116,35393,49346,60935,20973,44088,21186
53117,50272,55242,46336,47962,58609,33518
53118,-1,-1,54036,-1,-1,-1
53119,34210,61353,52442,57020,61419,60553
53120,57288,56487,35476,47990,33893,47124
53121,48874,56945,55573,53361,53701,58306
53122,48666,35361,31640,52041,52979,35323
53123,61126,62659,50231,51383,52931,61394
53124,53504,35565,54619,43944,47439,51945
53125,46492,33969,57096,58953,50042,52974
53126,59314,61869,58945,60864,58788,57988
53127,55478,56911,28419,54937,-1,41927
53128,48223,54539,48587,53979,41686,57201
53129,58690,59697,47457,61562,59614,58778
53130,58206,57370,56286,57516,44154,48842
53131,34044,57859,53058,53034,37360,47479
53132,22980,49209,40387,23387,29244,52279
53133,46436,36315,26578,36771,44948,50540
53134,-1,48195,51116,53731,54205,-1
53135,46856,44217,20495,26896,51149,51717
53136,33547,44328,49716,56337,46027,55060
53137,45355,44271,53454,54829,54596,53196
53138,59599,40006,64057,50720,61221,51764
53139,45447,44170,29832,49004,39985,34980
53140,63106,34151,54340,53582,42451,59643
53141,53003,45225,60059,60609,56365,59073
53142,47109,50904,38578,54851,54315,44616
53143,44278,53288,54522,50816,39473,42328
53144,37473,51356,29370,48394,41143,40257
53145,54893,46244,36738,36158,48393,36947
53146,46162,57994,59439,60039,60061,50307
53147,49561,48537,57057,38222,55529,55779
53148,-1,-1,-1,-1,-1,50333
53149,52939,44070,51393,28960,41679,31855
53150,45224,48102,24249,53927,53500,53637
53151,65453,65057,57885,62683,62629,60444
53152,49164,47795,45393,44142,29379,46364
53153,62004,26582,23140,61483,61314,54194
53154,59119,51033,52592,45099,56978,60674
53155,55944,61545,23987,48995,61953,36964
53156,44334,60170,59446,50901,62285,60713
53157,53111,48004,45765,37685,51354,47278
53158,46619,42228,42076,33501,35565,54624
53159,55609,58957,59586,60660,60539,52802
53160,51876,42393,26950,62406,47145,62345
53161,37262,29029,52141,31755,49905,25562
53162,54408,38346,39980,20315,39581,27366
53163,47147,42577,30747,50991,24444,32277
53164,61688,22281,57193,54623,40786,55841
53165,48595,42564,47023,48749,44638,28004
53166,62300,57287,-1,-1,47328,52362
53167,28348,22425,59801,59550,60389,45916
53168,39333,51733,55457,45670,53226,52035
53169,36741,47642,43202,55110,62448,54761
53170,40491,44194,48044,48697,21856,30037
53171,52387,56174,53546,28464,48658,51080
53172,24424,55562,57630,40616,62702,50623
53173,53834,41350,33296,54275,53260,49256
53174,46042,34436,60111,59576,52294,57368
53175,36293,23727,48225,43220,45123,47590
53176,38649,-1,-1,54990,55629,20244
53177,56185,45545,23710,58038,57535,43459
53178,31637,58859,60137,40645,60751,31399
53179,50756,37371,36760,49344,51676,54656
53180,61239,45721,55405,61301,37423,60779
53181,55131,38437,62001,63028,63294,62157
53182,44775,30648,47842,50951,36209,40070
53183,40012,51416,60293,50365,26603,36059
53184,37986,49447,43906,40907,37067,22181
53185,57089,53306,48903,-1,-1,38175
53186,42072,-1,42812,-1,61911,48731
53187,63127,63097,54729,63017,64708,60782
53188,55020,56510,52178,46172,39974,32103
53189,32304,56812,60340,59099,52720,61593
53190,43639,55779,55529,57135,57946,26463
53191,50689,-1,-1,-1,23114,40434
53192,58011,40057,48846,28267,60843,42667
53193,58958,55770,55803,57626,61525,58583
53194,47431,39541,56738,57585,29780,24407
53195,33028,51027,46772,44886,52705,25939
53196,39694,45355,53137,54596,38295,49884
53197,36169,31032,44077,29511,45645,52029
53198,47653,48104,44842,47182,-1,-1
53199,52092,41637,58112,37130,43895,25317
53200,27382,60269,22276,53768,53330,55538
53201,33958,53282,40402,44426,46627,43146
53202,28629,44110,49017,45502,44627,25899
53203,45109,56360,46262,24563,47280,50861
53204,57002,58267,56497,30145,60734,60203
53205,52910,32581,46857,43567,44382,39878
53206,47094,32216,37458,52797,36762,52078
53207,48163,49834,45485,56360,45109,45835
53208,49615,51943,27481,37583,54361,45319
53209,54151,50888,38282,58862,48614,58584
53210,51960,61020,53414,28348,36002,55519
53211,49170,50926,38414,24527,48234,39760
53212,50995,36978,56001,45736,52606,57110
53213,24248,48449,58798,51020,41545,60442
53214,39350,55642,43917,51032,53062,46809
53215,57540,55275,57345,28549,35053,57556
53216,49879,39099,43930,45387,50925,50648
53217,55018,40502,57671,63521,62349,58517
53218,63627,45244,62421,24667,56050,28385
53219,48953,52683,24676,47064,23281,32356
53220,58336,50041,51450,40799,52372,60240
53221,40575,47610,53063,53655,41257,36751
53222,50291,56881,54290,45035,59003,40959
53223,59029,59754,46070,57680,57354,27192
53224,27254,52888,20901,31681,42152,45997
53225,59048,56358,59078,21286,58999,59487
53226,52035,53168,45670,32911,46494,36013
53227,52330,54133,40399,48621,46185,36775
53228,57513,58775,58363,63483,53656,47189
53229,54451,33309,58695,54124,57301,33472
53230,34434,54499,48123,48834,41279,53925
53231,33705,56555,56188,28165,49799,43677
53232,48012,51548,50789,37496,52925,50339
53233,54970,60114,61297,60007,62144,57477
53234,36040,53307,55549,52451,52801,55879
53235,25022,40271,54882,57070,43414,56228
53236,57349,36518,35822,47918,40210,46396
53237,54253,36950,51367,45355,39694,52515
53238,60977,59807,56028,61017,61503,27803
53239,54812,44317,24706,47475,39320,55816
53240,49502,47509,42153,45621,54078,27751
53241,58818,59927,57295,55058,56848,53374
53242,35865,48944,33947,49026,49654,44183
53243,45076,59762,58577,42922,49385,29382
53244,60512,53932,57002,60203,28288,60703
53245,24264,34980,39985,36252,46190,48954
53246,55817,27816,37298,54904,24048,56832
53247,56031,57369,57710,31494,39569,34104
53248,44295,44493,37551,57512,33876,58933
53249,46578,52146,49413,32108,47523,51658
53250,59475,56243,58687,64329,62254,54197
53251,60220,50662,50955,44134,54385,23633
53252,56649,35900,21543,45406,45616,47026
53253,28662,59254,54233,23076,53943,43857
53254,26717,32998,28821,43873,47403,51805
53255,55981,65131,64663,52407,58005,65204
53256,42207,36762,22631,47652,29832,44170
53257,48289,-1,-1,-1,43176,53669
53258,61964,63082,64336,21839,58689,54118
53259,55145,44749,34893,42673,48644,55294
53260,49256,53173,54275,54441,56538,55472
53261,60196,33291,53286,31674,58186,62631
53262,28788,41564,41898,49252,27631,31354
53263,37414,51186,49619,57158,60071,52266
53264,43812,53515,28302,30804,45276,51286
53265,52656,49392,49191,54268,42757,52431
53266,42314,40709,46604,56451,54519,31413
53267,60362,48339,46133,36962,50331,49380
53268,48596,53311,60716,60428,52622,33132
53269,55460,51673,58980,59730,48557,41314
53270,54732,41656,-1,-1,54383,53719
53271,47826,24048,48228,60407,52712,24921
53272,41143,48394,50617,48679,49589,43860
53273,57743,51659,49561,55779,43639,58425
53274,42968,34049,45398,40543,50468,51699
53275,43664,37800,40090,42339,48847,44181
53276,63062,52546,61257,58719,63245,55773
53277,24706,56084,53583,52112,49729,47475
53278,22861,50319,52349,25295,54747,54954
53279,52561,33392,41137,39932,55102,46433
53280,-1,-1,44435,49929,45908,-1
53281,24804,22416,44437,51262,45923,47538
53282,43673,54140,36997,40402,53201,33958
53283,43621,63450,43804,57131,54892,52418
53284,32247,44911,31078,38504,36756,54553
53285,49084,56142,55412,22957,48735,49364
53286,33291,59035,59641,36513,31674,53261
53287,55291,58880,51526,50177,56856,54994
53288,21250,51846,46503,54522,53143,44278
53289,29240,37067,51839,51478,44700,30552
53290,43777,46612,60745,36298,57341,60923
53291,57012,63345,62205,62246,53972,61097
53292,50098,24769,43046,27520,48067,38358
53293,46580,60323,49948,51814,35790,35704
53294,43618,32054,59280,51935,59223,43992
53295,37298,37400,32405,45944,60213,54904
53296,56060,54010,59309,32466,57011,37269
53297,28653,59548,51223,61868,42725,24811
53298,49912,38856,-1,-1,47224,32040
53299,55209,58368,29175,55620,39611,46140
53300,58718,38144,42832,55883,60705,42090
53301,50288,45286,45974,50075,44248,36909
53302,23333,55065,21448,33656,58286,58087
53303,64762,59845,64487,65522,65365,24693
53304,57304,56138,61763,58573,52233,28118
53305,53092,45768,53405,59362,50743,50772
53306,47417,47679,50840,48903,53185,57089
53307,46664,49659,39085,55549,53234,36040
53308,48924,37897,22042,24967,49198,49097
53309,55988,24990,50625,52486,53965,54807
53310,41807,41530,21557,56649,50263,21392
53311,63955,61250,58338,60716,53268,48596
53312,22255,51741,48605,48168,51862,48873
53313,57989,29205,27033,57613,54570,48591
53314,51906,51868,45642,30820,32870,56985
53315,59651,27475,-1,62367,22366,53962
53316,54653,54573,39226,32514,39707,55013
53317,38689,57183,48538,55731,56698,58702
53318,61062,63317,64766,64439,62389,64566
53319,32750,51321,22427,51082,43665,59020
53320,29700,60331,51893,31020,54226,36998
53321,38721,62265,46973,62661,61101,38525
53322,33317,56419,36834,52204,55984,24517
53323,58333,45130,55474,56643,51968,30289
53324,51395,51481,39212,47768,36316,51267
53325,-1,59984,64442,57887,59605,-1
53326,24514,56862,42554,49185,44714,53750
53327,23241,51982,57458,59130,57702,47735
53328,21568,33482,52100,29186,39637,53535
53329,39022,39329,52447,25519,24583,54717
53330,55538,53200,53768,50093,49759,52339
53331,53445,51921,55270,44488,55384,37852
53332,58017,26942,48190,55281,58084,30625
53333,56581,45939,57126,55264,39298,32664
53334,45025,41796,46415,41031,43391,31867
53335,56866,58809,61162,57123,60598,51958
53336,52840,42516,55543,60972,58015,61064
53337,54753,55139,45650,57513,33417,60015
53338,35824,55844,41580,56174,52387,52764
53339,32412,61892,56277,62626,52126,63964
53340,56014,59156,58502,41547,54278,55691
53341,53827,39921,39636,56676,32084,52111
53342,60487,59975,52885,35393,55952,59789
53343,33847,55466,43365,49574,42105,52298
53344,-1,56216,51696,50199,-1,-1
53345,41907,41436,29827,53658,51971,29916
53346,44690,57273,38539,51157,33837,43207
53347,61359,63014,62138,57751,63526,51756
53348,58736,40512,20981,58095,61818,23901
53349,50916,22270,51724,33434,23021,50657
53350,56073,47574,51924,56161,54788,35726
53351,37616,54844,52541,30969,46746,53082
53352,50932,37317,41640,44526,44014,48355
53353,50153,60991,36456,62228,23590,40022
53354,37467,51703,27367,54445,50053,37794
53355,60513,49168,56022,59741,56530,59311
53356,62774,59494,59139,61386,61721,58670
53357,54691,53770,41072,44188,42660,35937
53358,46427,34948,46034,23897,50642,33776
53359,37103,33590,47154,50517,57697,43589
53360,63767,63303,63801,43979,63810,54791
53361,53121,55573,40534,50423,50832,53701
53362,47248,59926,52874,56627,62682,46973
53363,48662,58226,51709,64135,62495,56793
53364,46361,47249,49126,41347,49221,44238
53365,38249,20347,35599,38735,29890,38893
53366,33968,48497,42335,46622,51482,49008
53367,53653,48214,38210,51791,39737,39838
53368,41417,33521,31803,55750,58722,43084
53369,46190,36252,42612,45091,47013,46882
53370,34718,30385,48145,51758,48133,51994
53371,64914,43113,64156,57971,52224,64809
53372,21493,49407,60575,54964,-1,52736
53373,39278,50498,59009,54498,51946,49434
53374,56403,58818,53241,56848,36745,62724
53375,22801,36171,49609,41555,45963,38209
53376,35379,25692,53614,49138,52367,22611
53377,58877,55277,55303,24058,51401,60087
53378,58594,47472,48435,54478,54062,49516
53379,23387,45204,50048,47827,34417,46272
53380,59783,59199,40627,57415,59690,41192
53381,59675,57598,49120,42857,58880,54207
53382,42001,56015,51672,39584,56862,23790
53383,21058,25513,45348,21904,21371,51698
53384,48184,55771,62385,-1,-1,-1
53385,21286,56974,35463,49916,48769,51735
53386,52699,39456,37213,54129,51165,40968
53387,55510,21228,37219,58329,23103,36115
53388,60222,59883,47294,58946,39500,47365
53389,61549,48338,59335,63124,40144,57872
53390,52724,-1,44684,49591,36154,38458
53391,23222,59827,22345,57272,58207,59972
53392,52260,55736,54307,42058,59456,24675
53393,46274,40238,58648,60401,62895,62531
53394,27801,22120,50819,46795,51956,29496
53395,22924,51805,47403,53418,37371,34363
53396,43752,58645,50270,61804,54960,35927
53397,61262,61960,48512,55268,62928,56550
53398,42335,47394,47104,46978,49995,46622
53399,61620,48713,21748,60459,46072,32133
53400,23291,54234,52080,55763,55486,50625
53401,54183,51700,59781,59938,58389,33141
53402,21371,21904,56122,55404,54110,49377
53403,51668,60788,24837,50140,59400,46711
53404,53051,47798,62240,55432,61170,47221
53405,45768,59234,56860,50431,59362,53305
53406,57053,55740,30798,44919,55256,61678
53407,50363,47295,46721,43877,46559,37187
53408,48260,58986,57677,46588,36573,56274
53409,34235,56191,54558,46615,47574,42128
53410,44640,56702,56476,60585,58653,51653
53411,55749,57974,42680,55951,59026,51174
53412,54944,55283,52106,50837,46789,45848
53413,38674,55464,43049,55054,45269,51364
53414,61020,57615,55092,22425,28348,53210
53415,55033,-1,38172,49485,57208,33409
53416,42662,28942,33574,27775,55234,53942
53417,56527,58265,58843,26282,56423,51993
53418,53395,47403,52875,39514,36760,37371
53419,35815,25766,46992,29251,58140,27750
53420,44306,46176,54192,50733,47577,49420
53421,29020,34655,20662,33687,33213,47961
53422,63659,25128,59811,60698,59213,64099
53423,21748,62157,63294,62589,61545,60459
53424,46153,42094,53706,47690,45315,35159
53425,54500,42177,31019,49342,49911,49875
53426,52478,39261,21713,52018,57624,-1
53427,45956,50114,34279,52416,53706,42094
53428,25291,44033,50973,25325,30111,58961
53429,42806,62291,53785,46304,51598,57300
53430,38067,35245,37194,51190,49833,39208
53431,32925,22776,56046,51353,46333,58831
53432,52668,56137,53552,44259,60615,31518
